transaction_id,transaction_date,product_id,product_name,quantity,unit_price,total_price
E000001,2023-01-01,P001,ソニー  BRAVIA  KJ-55X9500G＜半額セール＞,2,150000,300000
E000002,2023-02-02,P002,パナソニック VIERA TH55FX700M[期間限定],3,120000,360000
E000003,2023-03-03,P003,シャープ AQUOS 4T KJ-55X7000（ネット）【期間限定】,4,110000,440000
E000004,2023-04-04,P004,日清 カップヌードル（期間限定）,5,200,1000
E000005,2023-05-05,P005,キリン  一番搾りビール（期間限定）,1,400,400
E000006,2023-06-06,P006,アタック洗剤[期間限定],2,800,1600
E000007,2023-07-07,P007,ﾕﾆｸﾛ ﾋｰﾄﾃッｸTｼャﾂ（ﾈッﾄ）[期間限定],3,1500,4500
E000008,2023-08-08,P008,無印良品 オーガニックコットンシャツ[期間限定],4,2500,10000
E000009,2023-09-09,P009,パイロット  フリクションボールペン［半額セール］,5,100,500
E000010,2023-10-10,P010,タカラトミー ガンダムフィギュア[期間限定],1,3000,3000
E000011,2023-11-11,P011,東芝 ＲＥＧＺＡ ４３Ｓ３２（ネット）＜半額セール＞,2,70000,140000
E000012,2023-12-12,P012,ミルクチョコレート［半額セール］,3,150,450
E000013,2023-01-13,P013,ライオン  レノアハピネス【半額セール】,4,500,2000
E000014,2023-02-14,P014,三菱ｴｱｺﾝ MSZGV3519＜期間限定＞,5,90000,450000
E000015,2023-03-15,P015,森永 エンゼルパイ（ネット）【期間限定】,1,300,300
E000016,2023-04-16,P016,日立 4Kスマートテレビ[期間限定],2,80000,160000
E000017,2023-05-17,P017,パナソニック  4Kプロジェクター[期間限定],3,130000,390000
E000018,2023-06-18,P018,加湿器 HX50[半額セール],4,15000,60000
E000019,2023-07-19,P019,ソニー ワイヤレスヘッドホン WH-1000XM4（ネット）＜期間限定＞,5,90000,450000
E000020,2023-08-20,P020,パナソニック 掃除機 mc-cl883＜半額セール＞,1,75000,75000
E000021,2023-09-21,P021,東芝  ﾉﾝﾌﾛﾝ冷蔵庫（半額セール）,2,85000,170000
E000022,2023-10-22,P022,日立 ドラム式洗濯機【期間限定】,3,100000,300000
E000023,2023-11-23,P023,パナソニック エアコン CS-XE（ネット）【半額セール】,4,95000,380000
E000024,2023-12-24,P024,デジタルカメラ α7 III[半額セール],5,200000,1000000
E000025,2023-01-25,P025,キヤノン  eos  r6【半額セール】,1,230000,230000
E000026,2023-02-26,P026,富士通 ノートパソコン FMV[半額セール],2,80000,160000
E000027,2023-03-27,P027,NEC ValueBook（ネット）【期間限定】,3,85000,255000
E000028,2023-04-28,P028,ｵﾘﾝパｽ OM-D E-M10【半額セール】,4,120000,480000
E000029,2023-05-01,P029,キャノン  PIXMA  iX6820【期間限定】,5,25000,125000
E000030,2023-06-02,P030,エコタンク et2750（半額セール）,1,35000,35000
E000031,2023-07-03,P031,リコー IM C200（ネット）（半額セール）,2,40000,80000
E000032,2023-08-04,P032,京セラ DS-300＜期間限定＞,3,45000,135000
E000033,2023-09-05,P033,日清  どん兵衛＜半額セール＞,4,220,880
E000034,2023-10-06,P034,サントリー ザ・プレミアムモルツ[閉店セール],5,500,2500
E000035,2023-11-07,P035,ﾔｸﾙﾄ 1000（ﾈッﾄ）［期間限定］,1,250,250
E000036,2023-12-08,P036,カレールウ＜半額セール＞,2,300,600
E000037,2023-01-09,P037,マルちゃん  正麺[期間限定],3,250,750
E000038,2023-02-10,P038,江崎グリコ ポッキー［半額セール］,4,150,600
E000039,2023-03-11,P039,ロッテ ガーナミルクチョコレート（ネット）［半額セール］,5,180,900
E000040,2023-04-12,P040,クラシエ サッポロ一番［半額セール］,1,210,210
E000041,2023-05-13,P041,カゴメ  トマトジュース［半額セール］,2,180,360
E000042,2023-06-14,P042,ｿﾌィ[閉店セール],3,350,1050
E000043,2023-07-15,P043,P&G アリエール洗濯洗剤（ネット）＜半額セール＞,4,800,3200
E000044,2023-08-16,P044,資生堂 ＴＳＵＢＡＫＩシャンプー【半額セール】,5,1200,6000
E000045,2023-09-17,P045,大正製薬  サロンパス＜半額セール＞,1,400,400
E000046,2023-10-18,P046,ロート製薬 ムヒ［期間限定］,2,500,1000
E000047,2023-11-19,P047,カネボウ ハンドクリーム（ネット）［半額セール］,3,700,2100
E000048,2023-12-20,P048,ソフィ 洗濯柔軟剤【半額セール】,4,300,1200
E000049,2023-01-21,P049,ﾕﾆｸﾛ  ジｰﾝズ[閉店セール],5,3000,15000
E000050,2023-02-22,P050,無印良品 ウールブレンドコート［半額セール］,1,5000,5000
E000051,2023-03-23,P051,ユニクロ スウェットパーカー（ネット）[半額セール],2,2500,5000
E000052,2023-04-24,P052,無印良品 リネンシャツ[期間限定],3,2800,8400
E000053,2023-05-25,P053,ユニクロ  ストレッチジャケット【期間限定】,4,3500,14000
